cluster,lag_cluster,count,lon.x,lat.x,lon.y,lat.y,distance
1785,1663,1,161.25,-38.7493546130264,158.75,-36.2498312440922,191.8
1785,1784,13,156.25,-36.2498312440921,158.75,-36.2498312440922,121.2
1785,1786,11,161.25,-36.2498312440921,158.75,-36.2498312440922,121.2
1785,1897,1,158.75,-33.7502193295994,158.75,-36.2498312440922,150.2
1786,1663,1,161.25,-38.7493546130264,161.25,-36.2498312440921,150.2
1786,1785,13,158.75,-36.2498312440922,161.25,-36.2498312440921,121.2
1786,1787,10,163.75,-36.2498312440922,161.25,-36.2498312440921,121.2
1786,1897,1,158.75,-33.7502193295994,161.25,-36.2498312440921,194.2
1787,1664,4,163.75,-38.7493546130263,163.75,-36.2498312440922,150.2
1787,1786,11,161.25,-36.2498312440921,163.75,-36.2498312440922,121.2
1787,1788,7,166.25,-36.2498312440922,163.75,-36.2498312440922,121.2
1788,1787,8,163.75,-36.2498312440922,166.25,-36.2498312440922,121.2
1788,1789,6,168.75,-36.2498312440923,166.25,-36.2498312440922,121.2
1788,1900,7,166.25,-33.7502193295996,166.25,-36.2498312440922,150.2
1789,1666,1,168.75,-38.7493546130263,168.75,-36.2498312440923,150.2
1789,1788,12,166.25,-36.2498312440922,168.75,-36.2498312440923,121.2
1789,1790,4,171.25,-36.2498312440921,168.75,-36.2498312440923,121.2
1789,1901,8,168.75,-33.7502193295995,168.75,-36.2498312440923,150.2
1790,1667,15,171.25,-38.7493546130263,171.25,-36.2498312440921,150.2
1790,1789,5,168.75,-36.2498312440923,171.25,-36.2498312440921,121.2
1790,1901,18,168.75,-33.7502193295995,171.25,-36.2498312440921,194.2
1790,1902,20,176.25,-33.7502193295996,171.25,-36.2498312440921,288.3
1790,2010,22,171.25,-31.2505260026599,171.25,-36.2498312440921,300.5
1790,2011,2,173.75,-31.2505260026599,171.25,-36.2498312440921,325.4
1791,1540,37,178.75,-41.2487815943552,178.75,-36.2498312440923,300.5
1791,1668,3,-178.75,-36.249831244092,-179,-36.2498312440923,121.2
1791,1792,2,-178.75,-33.7502193295996,-179,-36.2498312440923,194.2
1791,1902,44,176.25,-33.7502193295996,178.75,-36.2498312440923,194.2
1791,1903,5,178.75,-33.7502193295994,178.75,-36.2498312440923,150.2
1792,1668,1,-178.75,-36.249831244092,-178.75,-33.7502193295996,150.2
1792,1793,2,-176.25,-33.7502193295996,-178.75,-33.7502193295996,124.9
1792,1903,6,178.75,-33.7502193295994,179,-33.7502193295996,124.9
1792,1904,6,-178.75,-31.2505260026599,-178.75,-33.7502193295996,150.3
1792,1905,1,-176.25,-31.2505260026599,-178.75,-33.7502193295996,196.5
1793,1668,1,-178.75,-36.249831244092,-176.25,-33.7502193295996,194.2
1793,1792,3,-178.75,-33.7502193295996,-176.25,-33.7502193295996,124.9
1793,1794,1,-173.75,-33.7502193295994,-176.25,-33.7502193295996,124.9
1793,1905,1,-176.25,-31.2505260026599,-176.25,-33.7502193295996,150.3
1794,1793,3,-176.25,-33.7502193295996,-173.75,-33.7502193295994,124.9
1794,1905,1,-176.25,-31.2505260026599,-173.75,-33.7502193295994,196.5
1794,1906,1,-173.75,-31.25052600266,-173.75,-33.7502193295994,150.3
1795,1794,1,-173.75,-33.7502193295994,-171.25,-33.7502193295995,124.9
1796,1795,1,-171.25,-33.7502193295995,-168.75,-33.7502193295996,124.9
1796,1797,1,-166.25,-33.7502193295996,-168.75,-33.7502193295996,124.9
1797,1796,1,-168.75,-33.7502193295996,-166.25,-33.7502193295996,124.9
1797,1798,3,-163.75,-33.7502193295996,-166.25,-33.7502193295996,124.9
1798,1674,1,-163.75,-36.2498312440921,-163.75,-33.7502193295996,150.2
1798,1797,1,-166.25,-33.7502193295996,-163.75,-33.7502193295996,124.9
1798,1799,3,-161.25,-33.7502193295995,-163.75,-33.7502193295996,124.9
1799,1798,1,-163.75,-33.7502193295996,-161.25,-33.7502193295995,124.9
1799,1800,3,-158.75,-33.7502193295995,-161.25,-33.7502193295995,124.9
1800,1801,3,-156.25,-33.7502193295995,-158.75,-33.7502193295995,124.9
1801,1677,1,-156.25,-36.2498312440921,-156.25,-33.7502193295995,150.2
1801,1913,1,-156.25,-31.25052600266,-156.25,-33.7502193295995,150.3
1801,1914,2,-153.75,-31.25052600266,-156.25,-33.7502193295995,196.5
1802,1677,1,-156.25,-36.2498312440921,-153.75,-33.7502193295996,194.2
1802,1678,2,-153.75,-36.2498312440921,-153.75,-33.7502193295996,150.2
1802,1801,1,-156.25,-33.7502193295995,-153.75,-33.7502193295996,124.9
1803,1802,4,-153.75,-33.7502193295996,-151.25,-33.7502193295995,124.9
1804,1803,3,-151.25,-33.7502193295995,-148.75,-33.7502193295996,124.9
1805,1804,3,-148.75,-33.7502193295996,-146.25,-33.7502193295996,124.9
1806,1805,3,-146.25,-33.7502193295996,-143.75,-33.7502193295996,124.9
1806,1918,1,-143.75,-31.2505260026599,-143.75,-33.7502193295996,150.3
1807,1806,1,-143.75,-33.7502193295996,-141.25,-33.7502193295996,124.9
1808,1807,1,-141.25,-33.7502193295996,-138.75,-33.7502193295996,124.9
1809,1808,1,-138.75,-33.7502193295996,-136.25,-33.7502193295996,124.9
1810,1686,1,-133.75,-36.2498312440921,-133.75,-33.7502193295996,150.2
1811,1810,1,-133.75,-33.7502193295996,-131.25,-33.7502193295996,124.9
1812,1811,1,-131.25,-33.7502193295996,-128.75,-33.7502193295995,124.9
1813,1925,1,-126.25,-31.25052600266,-126.25,-33.7502193295994,150.3
1814,1813,1,-126.25,-33.7502193295994,-123.75,-33.7502193295996,124.9
1815,1814,1,-123.75,-33.7502193295996,-121.25,-33.7502193295996,124.9
1816,1815,1,-121.25,-33.7502193295996,-118.75,-33.7502193295995,124.9
1817,1816,1,-118.75,-33.7502193295995,-116.25,-33.7502193295996,124.9
1820,1821,1,-106.25,-33.7502193295995,-108.75,-33.7502193295994,124.9
1820,1931,1,-111.25,-31.2505260026599,-108.75,-33.7502193295994,196.5
1821,1820,1,-108.75,-33.7502193295994,-106.25,-33.7502193295995,124.9
1821,1822,1,-103.75,-33.7502193295996,-106.25,-33.7502193295995,124.9
1821,1933,1,-106.25,-31.2505260026599,-106.25,-33.7502193295995,150.3
1822,1698,1,-103.75,-36.2498312440922,-103.75,-33.7502193295996,150.2
1822,1821,2,-106.25,-33.7502193295995,-103.75,-33.7502193295996,124.9
1824,1825,2,-96.25,-33.7502193295996,-98.7499999999999,-33.7502193295996,124.9
1824,1936,1,-98.7499999999999,-31.2505260026599,-98.7499999999999,-33.7502193295996,150.3
1825,1824,1,-98.7499999999999,-33.7502193295996,-96.25,-33.7502193295996,124.9
1825,1826,2,-93.7499999999998,-33.7502193295996,-96.25,-33.7502193295996,124.9
1826,1702,1,-93.7499999999998,-36.2498312440921,-93.7499999999998,-33.7502193295996,150.2
1826,1703,1,-91.25,-36.2498312440923,-93.7499999999998,-33.7502193295996,194.2
1826,1825,1,-96.25,-33.7502193295996,-93.7499999999998,-33.7502193295996,124.9
1827,1826,1,-93.7499999999998,-33.7502193295996,-91.25,-33.7502193295994,124.9
1827,1939,1,-91.25,-31.2505260026599,-91.25,-33.7502193295994,150.3
1828,1704,1,-88.7499999999999,-36.249831244092,-88.7499999999998,-33.7502193295996,150.2
1828,1827,1,-91.25,-33.7502193295994,-88.7499999999998,-33.7502193295996,124.9
1828,1829,3,-86.25,-33.7502193295996,-88.7499999999998,-33.7502193295996,124.9
1828,1940,4,-88.7499999999998,-31.2505260026599,-88.7499999999998,-33.7502193295996,150.3
1829,1705,2,-86.25,-36.249831244092,-86.25,-33.7502193295996,150.2
1829,1828,2,-88.7499999999998,-33.7502193295996,-86.25,-33.7502193295996,124.9
1829,1830,2,-83.75,-33.7502193295996,-86.25,-33.7502193295996,124.9
1829,1941,1,-86.2500000000001,-31.2505260026599,-86.25,-33.7502193295996,150.3
1830,1707,3,-81.2499999999999,-36.2498312440921,-83.75,-33.7502193295996,194.2
1830,1829,1,-86.25,-33.7502193295996,-83.75,-33.7502193295996,124.9
1831,1708,1,-78.7499999999999,-36.2498312440923,-76.2499999999999,-33.7502193295996,194.2
1831,1709,2,-76.25,-36.2498312440921,-76.2499999999999,-33.7502193295996,150.2
1831,1944,1,-78.7500000000001,-31.25052600266,-76.2499999999999,-33.7502193295996,196.5
1831,1945,2,-76.2499999999999,-31.25052600266,-76.2499999999999,-33.7502193295996,150.3
1832,1709,25,-76.25,-36.2498312440921,-73.7499999999999,-33.7502193295996,194.2
1832,1831,1,-76.2499999999999,-33.7502193295996,-73.7499999999999,-33.7502193295996,124.9
1832,1946,84,-73.7499999999999,-31.2505260026599,-73.7499999999999,-33.7502193295996,150.3
1833,1711,157,-51.2499999999999,-36.249831244092,-48.7499999999999,-33.7502193295994,194.2
1833,1712,8,-48.7499999999999,-36.2498312440923,-48.7499999999999,-33.7502193295994,150.2
1833,1834,12,-46.25,-33.7502193295996,-48.7499999999999,-33.7502193295994,124.9
1833,1947,136,-48.7499999999998,-31.2505260026599,-48.7499999999999,-33.7502193295994,150.3
1833,1948,1,-46.25,-31.2505260026599,-48.7499999999999,-33.7502193295994,196.5
1834,1713,2,-46.25,-36.2498312440921,-46.25,-33.7502193295996,150.2
1834,1833,17,-48.7499999999999,-33.7502193295994,-46.25,-33.7502193295996,124.9
1834,1835,12,-43.7499999999999,-33.7502193295995,-46.25,-33.7502193295996,124.9
1834,1948,1,-46.25,-31.2505260026599,-46.25,-33.7502193295996,150.3
1835,1834,12,-46.25,-33.7502193295996,-43.7499999999999,-33.7502193295995,124.9
1835,1836,10,-41.2499999999999,-33.7502193295997,-43.7499999999999,-33.7502193295995,124.9
1835,1949,1,-43.75,-31.2505260026599,-43.7499999999999,-33.7502193295995,150.3
1836,1835,6,-43.7499999999999,-33.7502193295995,-41.2499999999999,-33.7502193295997,124.9
1836,1837,10,-38.7499999999998,-33.7502193295996,-41.2499999999999,-33.7502193295997,124.9
1836,1950,1,-41.2499999999999,-31.2505260026599,-41.2499999999999,-33.7502193295997,150.3
1837,1836,6,-41.2499999999999,-33.7502193295997,-38.7499999999998,-33.7502193295996,124.9
1837,1838,9,-36.25,-33.7502193295995,-38.7499999999998,-33.7502193295996,124.9
1837,1951,1,-38.7499999999999,-31.25052600266,-38.7499999999998,-33.7502193295996,150.3
1838,1717,2,-36.25,-36.2498312440923,-36.25,-33.7502193295995,150.2
1838,1837,6,-38.7499999999998,-33.7502193295996,-36.25,-33.7502193295995,124.9
1838,1839,8,-33.7499999999999,-33.7502193295996,-36.25,-33.7502193295995,124.9
1838,1952,2,-36.2499999999999,-31.25052600266,-36.25,-33.7502193295995,150.3
1839,1838,8,-36.25,-33.7502193295995,-33.7499999999999,-33.7502193295996,124.9
1839,1840,10,-31.2499999999999,-33.7502193295996,-33.7499999999999,-33.7502193295996,124.9
1839,1952,1,-36.2499999999999,-31.25052600266,-33.7499999999999,-33.7502193295996,196.5
1839,1953,3,-33.7499999999999,-31.2505260026599,-33.7499999999999,-33.7502193295996,150.3
1840,1839,11,-33.7499999999999,-33.7502193295996,-31.2499999999999,-33.7502193295996,124.9
1840,1841,10,-28.75,-33.7502193295995,-31.2499999999999,-33.7502193295996,124.9
1840,1953,3,-33.7499999999999,-31.2505260026599,-31.2499999999999,-33.7502193295996,196.5
1840,1954,3,-31.25,-31.25052600266,-31.2499999999999,-33.7502193295996,150.3
1841,1840,17,-31.2499999999999,-33.7502193295996,-28.75,-33.7502193295995,124.9
1841,1842,12,-26.2499999999999,-33.7502193295996,-28.75,-33.7502193295995,124.9
1841,1954,2,-31.25,-31.25052600266,-28.75,-33.7502193295995,196.5
1841,1955,5,-28.7499999999999,-31.25052600266,-28.75,-33.7502193295995,150.3
1842,1841,19,-28.75,-33.7502193295995,-26.2499999999999,-33.7502193295996,124.9
1842,1843,15,-23.7499999999999,-33.7502193295996,-26.2499999999999,-33.7502193295996,124.9
1842,1955,2,-28.7499999999999,-31.25052600266,-26.2499999999999,-33.7502193295996,196.5
1842,1956,15,-26.2499999999999,-31.25052600266,-26.2499999999999,-33.7502193295996,150.3
1843,1842,32,-26.2499999999999,-33.7502193295996,-23.7499999999999,-33.7502193295996,124.9
1843,1844,22,-21.2499999999999,-33.7502193295995,-23.7499999999999,-33.7502193295996,124.9
1843,1956,4,-26.2499999999999,-31.25052600266,-23.7499999999999,-33.7502193295996,196.5
1843,1957,17,-23.75,-31.2505260026599,-23.7499999999999,-33.7502193295996,150.3
1844,1843,44,-23.7499999999999,-33.7502193295996,-21.2499999999999,-33.7502193295995,124.9
1844,1845,23,-18.75,-33.7502193295996,-21.2499999999999,-33.7502193295995,124.9
1844,1957,11,-23.75,-31.2505260026599,-21.2499999999999,-33.7502193295995,196.5
1844,1958,15,-21.2499999999999,-31.2505260026599,-21.2499999999999,-33.7502193295995,150.3
1845,1724,2,-18.75,-36.2498312440921,-18.75,-33.7502193295996,150.2
1845,1844,63,-21.2499999999999,-33.7502193295995,-18.75,-33.7502193295996,124.9
1845,1846,23,-16.2499999999999,-33.7502193295996,-18.75,-33.7502193295996,124.9
1845,1958,3,-21.2499999999999,-31.2505260026599,-18.75,-33.7502193295996,196.5
1845,1959,11,-18.7499999999999,-31.2505260026599,-18.75,-33.7502193295996,150.3
1846,1725,1,-16.2499999999998,-36.2498312440922,-16.2499999999999,-33.7502193295996,150.2
1846,1845,68,-18.75,-33.7502193295996,-16.2499999999999,-33.7502193295996,124.9
1846,1847,29,-13.7499999999999,-33.7502193295995,-16.2499999999999,-33.7502193295996,124.9
1846,1959,7,-18.7499999999999,-31.2505260026599,-16.2499999999999,-33.7502193295996,196.5
1846,1960,14,-16.25,-31.2505260026599,-16.2499999999999,-33.7502193295996,150.3
1847,1726,5,-13.7499999999999,-36.2498312440923,-13.7499999999999,-33.7502193295995,150.2
1847,1846,81,-16.2499999999999,-33.7502193295996,-13.7499999999999,-33.7502193295995,124.9
1847,1848,31,-11.2499999999999,-33.7502193295996,-13.7499999999999,-33.7502193295995,124.9
1847,1960,2,-16.25,-31.2505260026599,-13.7499999999999,-33.7502193295995,196.5
1847,1961,6,-13.75,-31.2505260026599,-13.7499999999999,-33.7502193295995,150.3
1848,1726,25,-13.7499999999999,-36.2498312440923,-11.2499999999999,-33.7502193295996,194.2
1848,1727,20,-8.74999999999987,-36.2498312440922,-11.2499999999999,-33.7502193295996,194.2
1848,1847,70,-13.7499999999999,-33.7502193295995,-11.2499999999999,-33.7502193295996,124.9
1848,1849,32,-8.74999999999985,-33.7502193295995,-11.2499999999999,-33.7502193295996,124.9
1848,1962,5,-11.2499999999999,-31.2505260026599,-11.2499999999999,-33.7502193295996,150.3
1849,1727,3,-8.74999999999987,-36.2498312440922,-8.74999999999985,-33.7502193295995,150.2
1849,1848,57,-11.2499999999999,-33.7502193295996,-8.74999999999985,-33.7502193295995,124.9
1849,1850,32,-6.24999999999997,-33.7502193295995,-8.74999999999985,-33.7502193295995,124.9
1849,1962,1,-11.2499999999999,-31.2505260026599,-8.74999999999985,-33.7502193295995,196.5
1849,1963,7,-8.74999999999987,-31.2505260026599,-8.74999999999985,-33.7502193295995,150.3
1850,1728,2,-6.24999999999992,-36.2498312440922,-6.24999999999997,-33.7502193295995,150.2
1850,1849,53,-8.74999999999985,-33.7502193295995,-6.24999999999997,-33.7502193295995,124.9
1850,1851,36,-3.74999999999979,-33.7502193295995,-6.24999999999997,-33.7502193295995,124.9
1850,1963,4,-8.74999999999987,-31.2505260026599,-6.24999999999997,-33.7502193295995,196.5
1850,1964,9,-6.24999999999998,-31.2505260026599,-6.24999999999997,-33.7502193295995,150.3
1851,1729,1,-3.74999999999983,-36.2498312440923,-3.74999999999979,-33.7502193295995,150.2
1851,1850,55,-6.24999999999997,-33.7502193295995,-3.74999999999979,-33.7502193295995,124.9
1851,1852,37,-1.24999999999999,-33.7502193295994,-3.74999999999979,-33.7502193295995,124.9
1851,1965,6,-3.74999999999978,-31.2505260026599,-3.74999999999979,-33.7502193295995,150.3
1852,1730,4,-1.25,-36.2498312440922,-1.24999999999999,-33.7502193295994,150.2
1852,1731,3,1.2500000000001,-36.249831244092,-1.24999999999999,-33.7502193295994,194.2
1852,1851,54,-3.74999999999979,-33.7502193295995,-1.24999999999999,-33.7502193295994,124.9
1852,1853,37,1.25000000000016,-33.7502193295996,-1.24999999999999,-33.7502193295994,124.9
1852,1966,4,-1.24999999999998,-31.2505260026599,-1.24999999999999,-33.7502193295994,150.3
1853,1731,2,1.2500000000001,-36.249831244092,1.25000000000016,-33.7502193295996,150.2
1853,1852,47,-1.24999999999999,-33.7502193295994,1.25000000000016,-33.7502193295996,124.9
1853,1854,55,3.74999999999997,-33.7502193295996,1.25000000000016,-33.7502193295996,124.9
1853,1966,1,-1.24999999999998,-31.2505260026599,1.25000000000016,-33.7502193295996,196.5
1853,1967,4,1.25000000000015,-31.2505260026599,1.25000000000016,-33.7502193295996,150.3
1854,1732,4,3.75000000000001,-36.249831244092,3.74999999999997,-33.7502193295996,150.2
1854,1853,47,1.25000000000016,-33.7502193295996,3.74999999999997,-33.7502193295996,124.9
1854,1855,80,6.25000000000006,-33.7502193295994,3.74999999999997,-33.7502193295996,124.9
1854,1967,5,1.25000000000015,-31.2505260026599,3.74999999999997,-33.7502193295996,196.5
1854,1968,11,3.74999999999995,-31.2505260026599,3.74999999999997,-33.7502193295996,150.3
1855,1733,3,6.2500000000001,-36.2498312440923,6.25000000000006,-33.7502193295994,150.2
1855,1734,1,8.75000000000014,-36.2498312440923,6.25000000000006,-33.7502193295994,194.2
1855,1854,54,3.74999999999997,-33.7502193295996,6.25000000000006,-33.7502193295994,124.9
1855,1856,112,8.7500000000002,-33.7502193295994,6.25000000000006,-33.7502193295994,124.9
1855,1968,3,3.74999999999995,-31.2505260026599,6.25000000000006,-33.7502193295994,196.5
1855,1969,11,6.25000000000015,-31.2505260026599,6.25000000000006,-33.7502193295994,150.3
1856,1734,3,8.75000000000014,-36.2498312440923,8.7500000000002,-33.7502193295994,150.2
1856,1855,64,6.25000000000006,-33.7502193295994,8.7500000000002,-33.7502193295994,124.9
1856,1857,150,11.25,-33.7502193295994,8.7500000000002,-33.7502193295994,124.9
1856,1969,5,6.25000000000015,-31.2505260026599,8.7500000000002,-33.7502193295994,196.5
1856,1970,15,8.75000000000013,-31.25052600266,8.7500000000002,-33.7502193295994,150.3
1857,1735,4,11.2500000000001,-36.2498312440923,11.25,-33.7502193295994,150.2
1857,1736,1,13.7500000000001,-36.2498312440921,11.25,-33.7502193295994,194.2
1857,1856,70,8.7500000000002,-33.7502193295994,11.25,-33.7502193295994,124.9
1857,1858,166,13.7500000000001,-33.7502193295996,11.25,-33.7502193295994,124.9
1857,1970,2,8.75000000000013,-31.25052600266,11.25,-33.7502193295994,196.5
1857,1971,18,11.25,-31.25052600266,11.25,-33.7502193295994,150.3
1858,1736,11,13.7500000000001,-36.2498312440921,13.7500000000001,-33.7502193295996,150.2
1858,1737,1,16.25,-36.2498312440921,13.7500000000001,-33.7502193295996,194.2
1858,1857,75,11.25,-33.7502193295994,13.7500000000001,-33.7502193295996,124.9
1858,1859,192,16.2500000000001,-33.7502193295996,13.7500000000001,-33.7502193295996,124.9
1858,1971,12,11.25,-31.25052600266,13.7500000000001,-33.7502193295996,196.5
1858,1972,20,13.7500000000002,-31.2505260026599,13.7500000000001,-33.7502193295996,150.3
1859,1736,1,13.7500000000001,-36.2498312440921,16.2500000000001,-33.7502193295996,194.2
1859,1737,7,16.25,-36.2498312440921,16.2500000000001,-33.7502193295996,150.2
1859,1858,95,13.7500000000001,-33.7502193295996,16.2500000000001,-33.7502193295996,124.9
1859,1972,142,13.7500000000002,-31.2505260026599,16.2500000000001,-33.7502193295996,196.5
1859,5519,363,17.9,-34.2,16.2500000000001,-33.7502193295996,86.6
1860,1742,197,28.75,-36.2498312440922,31.2500000000001,-33.7502193295995,194.2
1860,1743,13,31.2500000000002,-36.2498312440921,31.2500000000001,-33.7502193295995,150.2
1860,1861,101,33.75,-33.7502193295994,31.2500000000001,-33.7502193295995,124.9
1860,1973,199,33.7499999999999,-31.2505260026599,31.2500000000001,-33.7502193295995,196.5
1860,5517,62,31.3,-30,31.2500000000001,-33.7502193295995,225.4
1860,5518,66,25.7,-34.16,31.2500000000001,-33.7502193295995,277.8
1861,1743,3,31.2500000000002,-36.2498312440921,33.75,-33.7502193295994,194.2
1861,1744,15,33.7500000000001,-36.2498312440923,33.75,-33.7502193295994,150.2
1861,1860,143,31.2500000000001,-33.7502193295995,33.75,-33.7502193295994,124.9
1861,1862,33,36.2500000000001,-33.7502193295996,33.75,-33.7502193295994,124.9
1861,1973,60,33.7499999999999,-31.2505260026599,33.75,-33.7502193295994,150.3
1861,1974,6,36.2500000000002,-31.2505260026599,33.75,-33.7502193295994,196.5
1862,1744,4,33.7500000000001,-36.2498312440923,36.2500000000001,-33.7502193295996,194.2
1862,1745,22,36.2500000000001,-36.249831244092,36.2500000000001,-33.7502193295996,150.2
